mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,box_off_m,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25,stu_Yes,stu_No,stu_Unsure,bw_rating,ebert,cinemascore,rt_critic,rt_audience,rt_reviews,rt_link,dogdie,jumpscare,addiction,triggers,dd_votes,dd_link,kim_sn,kim_vg,kim_lang,deaths,lb_rating,lb_fans,lb_watched,lb_link,lb_love,fc_love,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,imdb_synopsis
M-166,,2011,PG-13,132,556000,7.4,8.8,73,316,0,5,"Action, Adventure, Thriller",3,Brad Bird,Tom Cruise,M,Jeremy Renner,M,Simon Pegg,M,USA,English,145000000,209397903,694713380,30.141625169217267,4.79,Color,https://www.imdb.com/title/tt1229238/,,Yes,1,0,0,0,1,0,0,NA,NA,NA,1,3.5,A-,93,76,253,https://www.rottentomatoes.com/m/mission_impossible_ghost_protocol,No,Yes,No,14,15,https://www.doesthedogdie.com/media/10566,2,6,4,NA,3.7,1000,823000,https://letterboxd.com/film/mission-impossible-ghost-protocol/,4,355,1143,56,10187,23,329,https://www.flickchart.com/movie/21D94CB93B,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name."
M-167,,2011,PG-13,133,495000,7.6,7.2,87,250,0,29,"Biography, Drama, Sport",3,Bennett Miller,Brad Pitt,M,Robin Wright,F,Jonah Hill,M,USA,English,50000000,75605492,113668126,66.51424164413514,2.27,Color,https://www.imdb.com/title/tt1210166/,,Yes,1,0,0,1,0,0,0,NA,NA,NA,1,4,A,94,86,275,https://www.rottentomatoes.com/m/moneyball,No,No,No,2,5,https://www.doesthedogdie.com/media/20750,1,2,5,NA,3.9,11000,993000,https://letterboxd.com/film/moneyball/,4.5,47,736,59,9920,36,468,https://www.flickchart.com/movie/2022E4417E,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
M-168,,2011,PG,109,51000,5.8,12.9,43,92,0,0,"Adventure, Comedy, Family, Romance",4,Thomas Bezucha,Selena Gomez,F,Leighton Meester,F,Katie Cassidy,F,USA,English,20000000,23186769,39782697,58.28355226896759,1.99,Color,https://www.imdb.com/title/tt1067774/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,2,A-,40,50,92,https://www.rottentomatoes.com/m/monte_carlo_2011,No,No,NA,NA,2,https://www.doesthedogdie.com/media/18684,2,2,3,NA,3.3,3100,394000,https://letterboxd.com/film/monte-carlo/,NA,NA,11914,38,283,9,36,https://www.flickchart.com/movie/12874B9D42,Three young women vacationing in Paris find themselves whisked away to Monte Carlo after one of the girls is mistaken for a British heiress.
M-169,,2016,R,111,346000,7.4,11.4,99,526,3,235,Drama,1,Barry Jenkins,Mahershala Ali,M,Naomie Harris,F,Trevante Rhodes,M,USA,English,4000000,27854932,66795749,41.70165379835774,16.7,Color,https://www.imdb.com/title/tt4975722/,,No,1,0,1,0,0,0,0,NA,NA,NA,1,4,NA,98,79,402,https://www.rottentomatoes.com/m/moonlight_2016,No,No,Addiction,17,40,https://www.doesthedogdie.com/media/13058,6,5,7,NA,4.2,40000,1800000,https://letterboxd.com/film/moonlight-2016/,NA,NA,623,60,3000,30,282,https://www.flickchart.com/movie/5AEE16759C,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood."
M-170,,1998,G,87,337000,7.7,15.4,72,140,0,17,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",7,Tony Bancroft & Barry Cook,Ming-Na Wen,F,Eddie Murphy,M,BD Wong,M,USA,English,90000000,120620254,304320254,39.635959951584425,3.38,Color,https://www.imdb.com/title/tt0120762,,No,1,0,0,0,0,0,1,44,9,0,3,3.5,A+,92,85,142,https://www.rottentomatoes.com/m/mulan,No,No,No,15,59,https://www.doesthedogdie.com/media/10613,2,5,1,598,4.1,14000,2000000,https://letterboxd.com/film/mulan/,NA,NA,1513,44,27998,52,1194,https://www.flickchart.com/movie/A9B96A3E49,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
M-171,,2019,PG-13,97,184000,6.1,4.4,38,95,0,1,"Crime, Mystery, Romance",3,Kyle Newacheck,Adam Sandler,M,Jennifer Aniston,F,Luke Evans,M,"USA, Italy, Canada",English,NA,NA,NA,NA,NA,Color,https://www.imdb.com/title/tt1618434/,,No,1,0,0,0,1,0,0,NA,NA,NA,1,2,NA,44,45,70,https://www.rottentomatoes.com/m/murder_mystery,No,No,No,13,18,https://www.doesthedogdie.com/media/484931,4,5,4,6,2.8,657,704000,https://letterboxd.com/film/murder-mystery/,NA,NA,25529,36,646,0,9,https://www.flickchart.com/movie/83CE7C9FD0,"A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire."
M-172,,2002,PG,95,150000,6.6,9.3,62,139,0,20,"Comedy, Drama, Romance",3,Joel Zwick,Nia Vardalos,F,John Corbett,M,Michael Constantine,M,"Canada, USA",English,5000000,241438208,368744044,65.47582582784713,73.75,Color,https://www.imdb.com/title/tt0259446/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,3,NA,76,73,131,https://www.rottentomatoes.com/m/my_big_fat_greek_wedding,No,No,No,4,5,https://www.doesthedogdie.com/media/22569,3,2,3,NA,3.4,1800,423000,https://letterboxd.com/film/my-big-fat-greek-wedding/,NA,NA,5583,28,33412,18,578,https://www.flickchart.com/movie/B2ED18B00B,A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.
M-173,,1964,G,170,106000,7.7,18.5,95,94,8,26,"Drama, Family, Musical, Romance",4,George Cukor,Audrey Hepburn,F,Rex Harrison,M,Stanley Holloway,M,USA,English,17000000,72560711,72685970,99.82767100721088,4.28,Color,https://www.imdb.com/title/tt0058385/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,4,NA,95,90,91,https://www.rottentomatoes.com/m/my_fair_lady,No,No,Addiction,3,5,https://www.doesthedogdie.com/media/17074,NA,NA,NA,NA,3.6,1000,195000,https://letterboxd.com/film/my-fair-lady/,NA,NA,751,43,8144,16,254,https://www.flickchart.com/movie/6D3E5B0DF3,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society."
M-174,,1999,PG-13,121,73000,6.1,6.6,66,95,0,0,"Action, Comedy, Fantasy, Sci-Fi",4,Kinka Usher,Ben Stiller,M,Janeane Garofalo,F,William H. Macy,M,USA,English,68000000,29762011,33461746,88.94338926605921,0.49,Color,https://www.imdb.com/title/tt0132347/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,1,2,C+,60,57,105,https://www.rottentomatoes.com/m/mystery_men,NA,NA,NA,NA,1,https://www.doesthedogdie.com/media/1210724,3,5,3,45,3.1,224,93000,https://letterboxd.com/film/mystery-men/,2,902,3532,34,16543,7,193,https://www.flickchart.com/movie/19BF5D7BCE,A group of inept amateur superheroes must try to save the day when a supervillain threatens to destroy a major superhero and the city.
M-175,,1989,PG-13,97,237000,7.5,21.1,49,132,0,0,Comedy,1,Jeremiah S. Chechik,Chevy Chase,M,Beverly D'Angelo,F,Juliette Lewis,F,USA,English,28000000,74515899,74542088,99.96486682798582,2.66,Color,https://www.imdb.com/title/tt0097958/,,Yes,1,0,0,0,1,0,0,NA,NA,NA,3,2,B+,70,86,54,https://www.rottentomatoes.com/m/national_lampoons_christmas_vacation,No,No,No,16,37,https://www.doesthedogdie.com/media/13685,NA,NA,NA,NA,3.5,1500,505000,https://letterboxd.com/film/national-lampoons-christmas-vacation/,2,903,995,47,25407,29,820,https://www.flickchart.com/movie/9C63A2A95F,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.
M-176,,2004,PG,131,371000,6.9,7.4,40,171,0,1,"Action, Adventure, Mystery, Thriller",4,Jon Turtletaub,Nicolas Cage,M,Diane Kruger,F,Justin Bartha,M,USA,English,100000000,173008894,347512530,49.784936963280146,3.48,Color,https://www.imdb.com/title/tt0368891/,,Yes,1,0,0,0,0,1,0,NA,NA,NA,2,2,A-,46,76,179,https://www.rottentomatoes.com/m/national_treasure,No,Yes,No,10,17,https://www.doesthedogdie.com/media/20767,2,4,1,3,3.3,3200,729000,https://letterboxd.com/film/national-treasure/,3.5,399,2326,36,88797,434,9379,https://www.flickchart.com/movie/A6AD4F413F,A historian races to find the legendary Templar Treasure before a team of mercenaries.
M-177,,2009,PG,105,224000,6,4.6,42,161,0,2,"Adventure, Comedy, Family, Fantasy",4,Shawn Levy,Ben Stiller,M,Owen Wilson,M,Amy Adams,F,"USA, Canada",English,150000000,177243721,413106170,42.90512557582957,2.75,Color & BW,https://www.imdb.com/title/tt1078912/,,No,1,0,0,0,1,0,0,NA,NA,NA,1,1.5,B+,44,47,168,https://www.rottentomatoes.com/m/night_at_the_museum_2,No,No,No,9,6,https://www.doesthedogdie.com/media/66620,2,3,1,NA,2.9,378,793000,https://letterboxd.com/film/night-at-the-museum-battle-of-the-smithsonian/,NA,NA,10050,29,6989,7,108,https://www.flickchart.com/movie/332D9B3E57,"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake."
M-178,,2007,R,122,1100000,8.2,18.2,92,467,4,165,"Crime, Drama, Thriller",3,"Ethan Coen, Joel Coen",Tommy Lee Jones,M,Javier Bardem,M,Josh Brolin,M,USA,English,25000000,74283625,171635011,43.279995478311825,6.87,Color,https://www.imdb.com/title/tt0477348/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,4,NA,93,86,288,https://www.rottentomatoes.com/m/no_country_for_old_men,Yes,Yes,No,20,121,https://www.doesthedogdie.com/media/10720,1,9,5,38,4.3,49000,2400000,https://letterboxd.com/film/no-country-for-old-men/,NA,NA,125,65,82456,1181,16846,https://www.flickchart.com/movie/626CC58390,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
M-179,,1999,PG-13,124,372000,7.2,10.1,68,137,0,11,"Comedy, Drama, Romance",3,Roger Mitchell,Hugh Grant,M,Julia Roberts,F,Richard McCabe,M,"UK, USA",English,42000000,116089678,364015475,31.89141285820335,8.67,Color,https://www.imdb.com/title/tt0125439/,,Yes,1,1,0,0,0,0,0,NA,NA,NA,3,3,B+,84,79,105,https://www.rottentomatoes.com/m/notting_hill,No,No,No,13,20,https://www.doesthedogdie.com/media/10733,4,1,5,NA,3.7,29000,1700000,https://letterboxd.com/film/notting-hill/,4.5,71,3881,32,41199,81,1631,https://www.flickchart.com/movie/9A77FF6A4A,The life of a simple bookshop owner changes when he meets the most famous film star in the world.
M-180,,2013,PG-13,115,749000,7.2,10.4,50,409,0,1,"Crime, Mystery, Thriller",3,Louis Leterrier,Jesse Eisenberg,M,Common,M,Mark Ruffalo,M,"USA, France",English,75000000,117723989,351723989,33.47056006464205,4.69,Color,https://www.imdb.com/title/tt1670345,,Yes,1,0,0,0,0,0,1,30,23,0,1,3,A-,51,70,171,https://www.rottentomatoes.com/m/now_you_see_me,No,No,No,16,16,https://www.doesthedogdie.com/media/10734,4,5,5,2,3.4,7700,1800000,https://letterboxd.com/film/now-you-see-me/,3.5,507,4666,43,5186,10,149,https://www.flickchart.com/movie/87A3365723,"An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money."
M-181,,2007,NA,162,54000,6.8,24.5,NA,36,0,38,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",7,Farah Khan,Shah Rukh Khan,M,Deepika Padukone,F,Arjun Rampal,M,India,Hindi,NA,3597372,39997274,8.994042944026635,NA,Color,https://www.imdb.com/title/tt1024943,,No,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,80,77,20,https://www.rottentomatoes.com/m/om_shanti_om,No,Yes,No,12,2,https://www.doesthedogdie.com/media/159283,NA,NA,NA,NA,4,2600,90000,https://letterboxd.com/film/om-shanti-om/,NA,NA,7879,43,152,1,14,https://www.flickchart.com/movie/E05809AC6B,"In the 1970s, Om, an aspiring actor, is murdered, but is immediately reincarnated into the present day. He attempts to discover the mystery of his demise and find Shanti, the love of his previous life."
M-182,,2023,R,180,937000,8.3,25.9,90,506,7,364,"Biography, Drama, History",3,Christopher Nolan,Cillian Murphy,M,Emily Blunt,F,Matt Damon,M,"USA, UK",English,100000000,330078895,975811333,33.82609771350135,9.76,Color,https://www.imdb.com/title/tt15398776,,Yes,1,0,0,0,0,0,1,26,26,1,2,4,A,93,91,512,https://www.rottentomatoes.com/m/oppenheimer_2023,No,Yes,Addiction,21,184,https://www.doesthedogdie.com/media/1031479,7,4,5,1783,4.2,48000,4400000,https://letterboxd.com/film/oppenheimer-2023/,4,200,511,65,2136,30,278,https://www.flickchart.com/movie/1DE7A09D22,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II."
M-183,,2019,R,132,1100000,8.5,24.5,97,610,4,309,"Drama, Thriller",2,Bong Joon Ho,Song Kang-ho,M,Lee Sun-kyun,M,Cho Yeo-jeong,F,South Korea,Korean,11400000,53847897,262546278,20.509868740169306,23.03,Color,https://www.imdb.com/title/tt6751668,,Yes,1,0,0,0,0,0,1,23,28,2,3,4,NA,99,90,485,https://www.rottentomatoes.com/m/parasite_2019,No,No,Addiction,23,262,https://www.doesthedogdie.com/media/19408,5,6,7,5,4.5,142000,5800000,https://letterboxd.com/film/parasite-2019/,3.5,204,122,69,4024,93,790,https://www.flickchart.com/movie/DB18D37729,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
M-184,,1998,PG,128,168000,6.7,12.7,63,67,0,2,"Adventure, Comedy, Drama, Family, Romance",5,Nancy Meyers,Lindsay Lohan,F,Dennis Quaid,M,Natasha Richardson,F,"USA, UK",English,NA,66308518,92146310,71.96003616422622,NA,Color,https://www.imdb.com/title/tt0120783/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,3,A,87,70,53,https://www.rottentomatoes.com/m/1083414-parent_trap,No,No,Addiction,11,20,https://www.doesthedogdie.com/media/12086,2,2,1,NA,3.8,28000,1800000,https://letterboxd.com/film/the-parent-trap-1998/,NA,NA,5547,30,12885,24,283,https://www.flickchart.com/movie/4948B2AA58,"Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, discover each other for the first time at summer camp and make a plan to bring their wayward parents back together."
M-185,,2004,R,127,266000,7.3,25.7,47,302,0,30,Drama,1,Mel Gibson,Jim Caviezel,M,Monica Bellucci,F,Maia Morgenstern,F,USA,English,30000000,370782930,610063438,60.77776619683279,20.34,Color,https://www.imdb.com/title/tt0335345/,,No,2,0,0,0,0,2,0,NA,NA,NA,3,4,A+,49,80,281,https://www.rottentomatoes.com/m/passion_of_the_christ,No,Yes,No,13,9,https://www.doesthedogdie.com/media/12087,1,10,1,4,3.5,1800,286000,https://letterboxd.com/film/the-passion-of-the-christ/,NA,NA,5729,29,34695,108,1378,https://www.flickchart.com/movie/579BF6D878,"Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem."
M-186,,1955,NA,125,41000,8.2,36.6,NA,129,0,11,"Drama, History",2,Satyajit Ray,Kanu Bannerjee,M,Karuna Bannerjee,F,Subir Banerjee,M,India,Bengali,NA,134241,135342,99.18650529769029,NA,BW,https://www.imdb.com/title/tt0048473/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,NA,NA,98,93,81,https://www.rottentomatoes.com/m/pather_panchali,No,No,No,3,3,https://www.doesthedogdie.com/media/43560,NA,NA,NA,NA,4.3,1700,86000,https://letterboxd.com/film/pather-panchali/,NA,NA,400,56,591,3,33,https://www.flickchart.com/movie/077DACAFA3,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
M-187,,2019,PG-13,97,116000,7.6,10.6,70,236,0,21,"Adventure, Comedy, Drama",3,"Tyler Nilson, Michael Schwartz",Zack Gottsagen,M,Ann Pierce,F,Dakota Johnson,F,USA,English,6200000,20457158,23712097,86.2730866865128,3.82,Color,https://www.imdb.com/title/tt4364194/,,No,1,0,0,1,0,0,0,NA,NA,NA,1,3.5,NA,95,96,225,https://www.rottentomatoes.com/m/the_peanut_butter_falcon,No,No,Addiction,11,12,https://www.doesthedogdie.com/media/20357,3,5,5,NA,3.8,2900,379000,https://letterboxd.com/film/the-peanut-butter-falcon/,NA,NA,2770,54,686,1,22,https://www.flickchart.com/movie/6B3CC28D44,Zak runs away from his care home to make his dream of becoming a wrestler come true.
M-188,,2012,PG-13,103,578000,7.9,18.7,67,394,0,20,Drama,1,Stephen Chbosky,Logan Lerman,M,Emma Watson,F,Ezra Miller,M,USA,English,13000000,17742948,33384127,53.14785676438387,2.57,Color,https://www.imdb.com/title/tt1659337/,,No,2,0,0,1,0,0,1,18,31,4,3,3.5,NA,85,89,171,https://www.rottentomatoes.com/m/the_perks_of_being_a_wallflower,No,No,Addiction,18,84,https://www.doesthedogdie.com/media/12091,6,4,5,NA,4,150000,3500000,https://letterboxd.com/film/the-perks-of-being-a-wallflower/,NA,NA,889,56,4331,49,412,https://www.flickchart.com/movie/7AA745E45F,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past."
M-189,,2002,R,150,984000,8.5,23.7,85,153,3,57,"Biography, Drama, Music, War",4,Roman Polanski,Adrien Brody,M,Thomas Kretschmann,M,Frank Finlay,M,"France, Poland, Germany, UK, US",English,35000000,32590750,120098945,27.136583089884763,3.43,Color,https://www.imdb.com/title/tt0253474/,,No,1,0,0,1,0,0,0,NA,NA,NA,1,3.5,NA,95,96,189,https://www.rottentomatoes.com/m/pianist,No,Yes,Addiction,13,12,https://www.doesthedogdie.com/media/12095,2,8,5,NA,4.4,24000,1600000,https://letterboxd.com/film/the-pianist/,NA,NA,724,52,28531,133,2371,https://www.flickchart.com/movie/9EF9B5F373,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
M-190,,2006,PG-13,151,808000,7.4,12.9,53,327,1,45,"Action, Adventure, Fantasy",3,Gore Verbinski,Johnny Depp,M,Orlando Bloom,M,Keira Knightley,F,USA,English,225000000,423315812,1066179747,39.703981733954286,4.74,Color,https://www.imdb.com/title/tt0383574/,,Yes,1,0,0,0,1,0,0,NA,NA,NA,2,NA,A-,53,72,229,https://www.rottentomatoes.com/m/pirates_of_the_caribbean_dead_mans_chest,No,Yes,Addiction,18,53,https://www.doesthedogdie.com/media/10881,3,7,2,120,3.7,5400,2000000,https://letterboxd.com/film/pirates-of-the-caribbean-dead-mans-chest/,2,854,1660,40,95550,707,11987,https://www.flickchart.com/movie/369F95A0E7,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well."
M-191,,2003,PG-13,143,1300000,8.1,18.7,63,170,0,38,"Action, Adventure, Fantasy",3,Gore Verbinski,Johnny Depp,M,Geoffrey Rush,M,Orlando Bloom,M,USA,English,140000000,305413918,654264546,46.680493367280825,4.67,Color,https://www.imdb.com/title/tt0325980/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,3,A,80,86,220,https://www.rottentomatoes.com/m/pirates_of_the_caribbean_the_curse_of_the_black_pearl,No,Yes,Addiction,23,53,https://www.doesthedogdie.com/media/10882,3,5,3,66,4,17000,2900000,https://letterboxd.com/film/pirates-of-the-caribbean-the-curse-of-the-black-pearl/,NA,NA,416,52,105942,982,17348,https://www.flickchart.com/movie/97FB9FEC09,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
M-192,,2019,NA,94,313000,7,5.8,73,203,0,12,"Horror, Mystery, Sci-Fi, Thriller",4,Galder Gaztelu-Urrutia,Ivan Massague,M,Zorion Eguileor,M,Antonia San Juan,F,Spain,Spanish,NA,NA,1090116,NA,NA,Color,https://www.imdb.com/title/tt8228288/,,No,1,0,1,0,0,0,0,NA,NA,NA,1,3,NA,80,72,98,https://www.rottentomatoes.com/m/the_platform,Yes,No,Addiction,20,293,https://www.doesthedogdie.com/media/21606,5,8,7,36,3.2,2000,1100000,https://letterboxd.com/film/the-platform/,NA,NA,5451,51,534,3,10,https://www.flickchart.com/movie/ACCD499B47,A vertical prison with one cell per level. Two people per cell. Only one food platform and two minutes per day to feed. An endless nightmare trapped in The Hole.
M-193,,1992,PG,94,112000,7.7,12,83,93,0,4,"Animation, Adventure, Comedy, Fantasy",4,Hayao Miyazaki,Shuichiro Moriyama,M,Tokiko Kato,F,Bunshi Katsura Vi,M,Japan,Japanese,NA,443059,1665601,26.600548390640977,NA,Color,https://www.imdb.com/title/tt0104652/,,No,2,0,1,0,0,1,0,NA,NA,NA,1,NA,NA,96,87,23,https://www.rottentomatoes.com/m/porco_rosso,No,No,Addiction,17,15,https://www.doesthedogdie.com/media/45852,NA,NA,NA,NA,4,11000,644000,https://letterboxd.com/film/porco-rosso/,NA,NA,629,54,2304,7,142,https://www.flickchart.com/movie/DFDE78B9C4,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig."
M-194,,2019,R,122,122000,8,20.9,95,313,0,59,"Drama, Romance",2,Celine Sciamma,Noemie Merlant,F,Adele Haenel,F,Luana Bajrami,F,France,French,5716089,3759854,10346577,36.339110026436764,1.81,Color,https://www.imdb.com/title/tt8613070/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,4,NA,97,92,335,https://www.rottentomatoes.com/m/portrait_of_a_lady_on_fire,No,No,Addiction,13,55,https://www.doesthedogdie.com/media/23959,NA,NA,NA,NA,4.4,76000,1200000,https://letterboxd.com/film/portrait-of-a-lady-on-fire/,NA,NA,836,64,802,16,93,https://www.flickchart.com/movie/4C29F86CD9,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
